Word,Most Repeated Number,Occurrences
the,43,14
and,44,10
of,50,11
in,31,9
to,50,7
a,19,7
cars,5,5
car,19,3
by,17,4
for,39,6
as,31,4
with,30,4
was,15,6
are,43,4
The,4,3
is,8,3
on,35,4
first,15,4
from,6,4
vehicles,17,2
or,46,4
were,15,3
have,60,3
In,15,2
more,50,4
which,41,3
such,13,2
vehicle,6,2
that,17,2
production,50,3
an,4,2
Benz,15,9
his,15,7
be,41,3
include,6,4
fuel,51,6
built,17,3
other,4,1
been,60,3
use,49,3
engine,17,3
electric,35,4
at,24,4
also,64,2
they,17,2
than,35,3
had,48,3
Daimler,17,8
one,47,2
road,11,2
their,17,3
may,50,3
Ford,27,4
Cars,50,2
controls,40,5
combustion,13,3
benefits,6,4
about,51,2
line,24,3
some,34,2
transport,64,3
internal,13,3
fossil,51,3
costs,6,3
It,10,2
but,12,1
not,3,1
designed,46,2
US,61,2
air,5,1
early,5,2
has,6,1
used,13,2
world's,13,2
Maybach,17,7
patent,19,5
companies,32,4
so,29,2
all,38,2
brakes,38,3
can,41,2
automobile,4,2
systems,5,1
pollution,6,2
its,6,1
automotive,6,1
industry,6,1
steam,11,3
development,12,2
often,46,3
company,16,2
sold,15,3
between,51,3
France,15,3
petrol,50,2
these,64,2
assembly,24,3
cities,51,2
inventor,4,3
while,4,1
Motor,4,1
them,5,1
less,50,2
petrol-driven,5,1
before,32,2
most,5,1
China,63,2
now,8,1
Britain,21,3
like,32,2
two,46,2
many,11,1
engines,15,2
year,14,2
produced,16,2
up,17,1
there,21,1
only,30,3
could,30,2
per,31,2
countries,34,2
increased,44,2
lights,43,5
carbon,50,3
this,34,1
motor,3,1
Most,3,1
run,3,1
roads,3,1
French,11,2
steam-powered,11,2
became,4,1
world,16,2
after,17,2
part,12,2
driving,5,1
variety,5,1
2020s,5,1
public,6,1
end,35,2
largest,6,1
place,6,2
increasing,64,3
1895,8,2
limited,32,2
including,12,1
powered,13,2
each,13,1
Many,51,2
made,21,2
major,15,1
producing,32,2
years,16,1
new,17,1
diesel,50,2
designs,22,1
000,53,2
based,24,1
Ford's,25,2
would,32,2
safety,26,1
due,50,2
Some,34,1
power,41,2
consumption,44,2
A,3,1
people,3,2
de,13,3
Rivaz,13,3
modern,4,1
1886,15,2
when,4,1
German,14,2
during,4,1
American,4,1
rapidly,4,1
Europe,4,1
parts,30,2
developed,4,1
These,5,1
climate,5,2
change,5,1
100,5,1
There,6,2
individual,6,1
time,6,1
taxes,50,2
society,49,3
health,49,2
transportation,6,2
turn,43,2
Great,21,2
auto,9,3
driver,43,2
model,17,3
long,11,1
cars.,12,1
United,12,1
called,13,1
own,13,1
oil,13,1
hydrogen,57,2
design,13,1
others,13,1
who,13,1
Although,14,1
same,31,2
under,15,1
through,15,1
name,17,2
manufacturer,17,1
set,17,2
This,17,1
New,19,1
sales,20,1
very,22,1
over,23,1
result,32,2
instead,26,1
rapid,28,1
shared,30,3
example,30,1
cent,31,2
environmental,34,1
alternative,35,1
hybrid,35,2
million,62,2
growth,61,2
battery,38,1
typically,41,1
needed],50,2
average,51,3
four,3,1
practical,4,1
Carl,4,1
patented,4,1
available,4,1
20th,4,1
Model,4,1
where,4,1
horse-drawn,4,1
did,4,1
increase,4,1
parking,5,1
passenger,5,1
decades,5,1
features,5,2
added,5,1
making,5,1
cost,48,2
use.,6,1
maintenance,6,1
maintaining,6,1
noise,6,1
Traffic,6,1
cause,6,1
mobility,6,1
economic,6,1
travel,6,1
revenue,6,1
move,6,1
around,6,1
usage,6,1
English,7,2
both,7,1
attested,8,3
British,31,2
carry,46,2
if,10,1
he,11,1
created,11,1
His,11,1
vehicle.,11,1
century,12,1
against,12,1
led,12,1
it,13,2
International,14,1
several,14,1
granted,15,1
application,19,2
founded,15,1
began,15,1
3,15,1
1893,20,2
They,15,1
design.,15,1
already,15,1
open,15,1
During,16,1
because,16,1
1897,16,1
another,17,1
no,17,1
longer,17,1
small,17,1
market,17,1
Peugeot,18,3
six,18,1
Selden,19,3
16,19,1
Henry,19,1
Springfield,24,2
even,21,1
followed,63,2
came,21,1
As,25,1
off,25,1
using,25,1
Japan,25,1
worker,26,2
high,26,2
efficiency,26,2
Germany,27,1
European,27,1
manufacturers,28,1
For,30,1
into,57,2
must,34,1
emissions,50,2
energy,38,1
equipped,41,2
brake,39,1
light,41,1
multiple,41,1
electrical,41,2
types,43,1
way,43,1
indicate,43,3
will,51,2
weight,44,3
resulting,44,1
SUVs,44,2
tax,45,1
seats.,46,3
large,46,2
tests,47,3
urban,50,1
share,58,2
seat,3,1
Nicolas-Joseph,4,1
Cugnot,4,1
Swiss,4,1
François,4,1
Isaac,4,1
constructed,4,1
car—a,4,1
marketable,4,1
everyday,4,1
invented,4,1
widely,4,1
affordable,4,1
T,4,1
manufactured,4,1
adopted,4,1
replaced,4,1
automobiles,4,1
until,4,1
World,4,1
War,4,1
considered,4,1
comfort,5,1
Over,5,1
additional,5,1
complex.,5,1
conditioning,5,1
navigation,5,1
in-car,5,1
entertainment.,5,1
history,5,1
buy,5,1
mitigation,5,1
solutions,5,1
acquiring,6,1
repairs,6,1
depreciation,6,1
fees,6,1
congestion,6,1
disposing,6,1
collisions,6,1
injury-related,6,1
deaths,6,1
worldwide.[10],6,1
on-demand,6,1
independence,6,1
Societal,6,1
job,6,1
wealth,6,1
creation,6,1
provision,6,1
leisure,6,1
opportunities,6,1
generation,6,1
ability,6,1
flexibly,6,1
far-reaching,6,1
implications,6,1
nature,6,1
societies.[12],6,1
billion,6,1
Car,6,1
believed,7,1
Latin,7,1
wheeled,7,2
North,7,1
cart,7,2
referred,7,1
any,7,1
carriage,7,1
self-propelled,8,1
Automobile,9,2
compound,9,2
derived,9,1
Club,9,1
fell,9,1
unable,10,1
known,10,1
building,11,1
mechanical,11,1
He,11,1
inventions,11,1
water,11,1
demonstrated,11,1
maintain,11,1
little,11,1
19th,12,1
1807,13,2
what,13,1
develop,13,1
fuelled,13,1
mixture,13,2
Lycopodium,13,2
dust,13,1
successful,13,1
Samuel,13,2
November,14,1
three-wheeled,14,1
electricity,14,1
1879,15,1
Germany.,15,2
&,15,1
Cie.,15,1
1888,15,2
cheaper,15,1
Roger,15,2
trip,15,1
prove,15,1
1896,16,1
1899,16,1
1890,17,1
1892,17,1
brand,17,2
either,17,1
never,17,1
later,17,2
named,17,2
number,17,1
race,17,1
1902,17,1
DMG,17,2
completed,18,2
2,18,1
(1,18,1
Charles,18,1
running,20,1
Duryea,20,2
started,20,1
build,20,1
success,21,1
Thomas,21,1
having,21,1
Company,21,1
few,22,1
conventional,22,1
manufacturing,24,1
pioneered,24,2
mass,24,1
interchangeable,24,1
greatly,24,1
expanded,24,1
beginning,24,1
1913,24,1
much,25,1
previous,25,1
1,25,1
Only,25,1
black,25,1
location,26,1
allowing,26,1
combination,26,1
US.,26,1
forced,26,1
work,26,1
pace,26,1
worldwide,27,1
1923,27,1
Citroën,27,1
risk,27,1
1930,27,1
technology,28,1
developments,28,1
ignition,28,1
Cadillac,28,1
suspension,28,1
1920s,29,1
meet,29,1
needs,29,1
plans,29,1
established,29,1
different,29,1
makes,29,1
larger,30,1
resulted,30,1
lower,30,1
doors,30,1
windows,30,1
makers,30,2
afford,30,1
those,30,1
Morris,31,2
1924,31,2
soon,31,2
integration,31,1
buying,31,1
well,31,1
1925,31,2
Opel,31,2
numbers,32,1
Mitsubishi,32,2
Fiat,32,2
Toyota,32,2
become,32,1
sector,33,1
burnt,34,1
petrol-fuelled,34,2
late,34,1
ban,34,2
older,34,1
plan,34,1
However,34,1
groups,34,1
limit,34,1
greenhouse,35,1
includes,35,1
plug-in,35,2
speed,35,1
21st,36,1
wheel,37,1
almost,38,1
regenerative,38,2
braking,38,2
friction,38,2
disc,38,2
emergency,38,1
city,38,1
pedals,39,1
(and,39,1
clutch,39,1
cars',39,1
evolving,39,1
technologies,39,1
mobile,39,1
Another,40,2
physical,40,2
increasingly,40,1
earlier,41,2
portable,41,2
on-board,41,1
More,41,1
seats,41,1
fitted,43,2
illuminate,43,2
(e.g.,43,1
steel,44,1
Heavier,44,2
performance,44,1
pedestrian,45,1
materials,45,1
aluminium,45,1
charging,45,1
lighter,45,1
occupants,46,2
five,46,2
utility,46,2
cargo,46,2
space,46,1
alternatives,48,1
value,48,1
usage.,48,1
private,48,1
driven,50,1
expected,50,1
purchase,50,2
polluting,50,2
incentive,50,2
smaller,50,1
lifetime,51,1
2019,51,2
far,51,1
banned,51,2
intensive,52,1
popularity,52,1
Animals,53,2
habitat,53,2
50,53,1
wildlife,53,2
congested,54,1
personal,55,1
States,55,1
low-income,56,2
projects,60,2
sharing,61,1
consuming,64,2
Other,35,1
wheels.,3,1
definitions,3,1
state,3,1
primarily,3,1
eight,3,1
wheels,3,1
mainly,3,1
cargo.[1][2],3,1
1769,4,1
combustion-powered,4,1
1808.,4,1
use—was,4,1
Patent-Motorwagen.,4,1
Commercial,4,1
century.,4,1
One,4,1
masses,4,1
begun,4,1
1908,4,1
Company.,4,1
carriages.[3],4,1
demand,4,1
II.[4],4,1
essential,4,1
economy.,4,1
lamps.,5,1
progressively,5,1
rear-reversing,5,1
cameras,5,1
propelled,5,1
fueled,5,1
fuels.,5,1
Electric,5,1
commercially,5,1
2000s,5,1
predicted,5,1
2025.[5][6],5,1
transition,5,1
fuel-powered,5,1
prominently,5,1
scenarios,5,1
[7],5,1
Project,5,1
Drawdown's,5,1
actionable,5,1
change.[8],5,1
interest,6,1
payments,6,1
(if,6,1
financed),6,1
insurance.[9],6,1
land-use,6,1
life.,6,1
Personal,6,1
convenience.[11],6,1
societal,6,1
well-being,6,1
taxation.,6,1
People's,6,1
worldwide.,6,1
especially,6,1
India,6,1
newly,6,1
industrialized,6,1
countries.[13],6,1
word,7,1
originate,7,1
carrus/carrum,7,1
(via,7,1
Old,7,1
French),7,1
Middle,7,1
carre,7,1
two-wheeled,7,1
derive,7,1
Gaulish,7,1
karros,7,1
chariot.[14][15],7,1
originally,7,1
wagon.[16][17],7,1
usual,8,1
formal,8,1
term,8,1
English.[2],8,1
Autocar,8,1
variant,8,1
likewise,8,1
literally,8,1
meaning,8,1
archaic.[18],8,1
Horseless,8,1
1895.[19],8,1
classical,9,1
Ancient,9,1
Greek,9,1
autós,9,1
(αὐτός),9,1
self,9,1
mobilis,9,1
movable,9,1
entered,9,1
1897.[20],9,1
out,9,1
favour,9,1
chiefly,9,1
America,9,1
[21],9,1
abbreviated,9,1
form,9,1
commonly,9,1
appears,9,1
adjective,9,1
formations,9,1
mechanic.[22][23],9,1
Ferdinand,10,1
Verbiest,10,1
Flemish,10,1
member,10,1
Jesuit,10,1
mission,10,1
1672.,10,1
65-centimetre-long,10,1
(26,10,1
in),10,1
scale-model,10,1
toy,10,1
Kangxi,10,1
Emperor,10,1
passenger.[11][26][27],10,1
certainty,10,1
Verbiest's,10,1
successfully,10,1
run.[27],10,1
credited,11,1
full-scale,11,1
1769;,11,1
tricycle.[28],11,1
tractors,11,1
Army,11,1
preserved,11,1
National,11,1
Conservatory,11,1
Arts,11,1
Crafts.[28],11,1
problems,11,1
supply,11,1
pressure.[28],11,1
1801,11,1
Richard,11,1
Trevithick,11,1
Puffing,11,1
Devil,11,1
locomotive,11,1
demonstration,11,1
sufficient,11,1
pressure,11,1
periods,11,1
external,12,1
(steam),12,1
detailed,12,1
treated,12,1
separately,12,1
true,12,1
buses,12,1
